,number,date
2068,488.0,2013-01-01
2069,1.255,2014-01-01
2070,943.0,2015-01-01
2071,1.032,2016-01-01
2072,1.492,2017-01-01
2073,2.867,1998-01-01
2074,1.898,1999-01-01
2075,1.293,2000-01-01
2076,1.863,2001-01-01
2077,3.52,2002-01-01
2078,1.662,2003-01-01
2079,2.965,2004-01-01
2080,1.341,2005-01-01
2081,1.463,2006-01-01
2082,3.745,2007-01-01
2083,1.255,2008-01-01
2084,685.0,2009-01-01
2085,5.075,2010-01-01
2086,2.259,2011-01-01
2087,2.452,2012-01-01
2088,684.0,2013-01-01
2089,1.687,2014-01-01
2090,2.296,2015-01-01
2091,1.703,2016-01-01
2092,3.238,2017-01-01
2093,1.034,1998-01-01
2094,743.0,1999-01-01
2095,905.0,2000-01-01
2096,479.0,2001-01-01
2097,1.367,2002-01-01
2098,1.183,2003-01-01
2099,1.275,2004-01-01
2100,1.717,2005-01-01
2101,178.0,2006-01-01
2102,1.195,2007-01-01
2103,1.231,2008-01-01
2104,367.0,2009-01-01
2105,1.227,2010-01-01
2106,476.0,2011-01-01
2107,1.524,2012-01-01
2108,606.0,2013-01-01
2109,1.947,2014-01-01
2110,1.807,2015-01-01
2111,522.0,2016-01-01
2112,2.401,2017-01-01
2113,47.0,1998-01-01
2114,110.0,1999-01-01
2115,26.0,2000-01-01
2116,15.0,2001-01-01
2117,192.0,2002-01-01
2118,168.0,2003-01-01
2119,291.0,2004-01-01
2120,144.0,2005-01-01
2121,91.0,2006-01-01
2122,79.0,2007-01-01
2123,90.0,2008-01-01
2124,89.0,2009-01-01
2125,67.0,2010-01-01
2126,59.0,2011-01-01
2127,57.0,2012-01-01
2128,183.0,2013-01-01
2129,181.0,2014-01-01
2130,547.0,2015-01-01
2131,123.0,2016-01-01
2132,117.0,2017-01-01
2133,13.0,1998-01-01
2134,20.0,1999-01-01
2135,6.0,2000-01-01
2136,18.0,2001-01-01
2137,115.0,2002-01-01
2138,129.0,2003-01-01
2139,56.0,2004-01-01
2140,5.0,2005-01-01
2141,7.0,2006-01-01
2142,16.0,2007-01-01
2143,6.0,2008-01-01
2144,39.0,2009-01-01
2145,48.0,2010-01-01
2146,39.0,2011-01-01
2147,93.0,2012-01-01
2148,86.0,2013-01-01
2149,68.0,2014-01-01
2150,179.0,2015-01-01
2151,64.0,2016-01-01
2152,0.0,1998-01-01
2153,54.0,1999-01-01
2154,19.0,2000-01-01
2155,29.0,2001-01-01
2156,48.0,2002-01-01
2157,436.0,2003-01-01
2158,241.0,2004-01-01
2159,450.0,2005-01-01
2160,221.0,2006-01-01
2161,428.0,2007-01-01
2162,121.0,2008-01-01
2163,240.0,2009-01-01
2164,319.0,2010-01-01
2165,124.0,2011-01-01
2166,326.0,2012-01-01
2167,209.0,2013-01-01
2168,195.0,2014-01-01
2169,494.0,2015-01-01
2170,412.0,2016-01-01
2171,187.0,2017-01-01
2172,0.0,1998-01-01
2173,6.0,1999-01-01
2174,11.0,2000-01-01
2175,1.0,2001-01-01
2176,116.0,2002-01-01
2177,11.0,2003-01-01
2178,22.0,2004-01-01
2179,56.0,2005-01-01
2180,22.0,2006-01-01
2181,13.0,2007-01-01
2182,45.0,2008-01-01
2183,20.0,2009-01-01
2184,93.0,2010-01-01
2185,9.0,2011-01-01
2186,46.0,2012-01-01
2187,62.0,2013-01-01
2188,29.0,2014-01-01
2189,95.0,2015-01-01
2190,318.0,2016-01-01
2191,47.0,2017-01-01
2192,0.0,1998-01-01
2193,17.0,1999-01-01
2194,6.0,2000-01-01
2195,0.0,2001-01-01
2196,16.0,2002-01-01
2197,16.0,2003-01-01
2198,18.0,2004-01-01
2199,9.0,2005-01-01
2200,14.0,2006-01-01
2201,52.0,2007-01-01
2202,4.0,2008-01-01
2203,33.0,2009-01-01
2204,82.0,2010-01-01
2205,22.0,2011-01-01
2206,49.0,2012-01-01
2207,30.0,2013-01-01
2208,59.0,2014-01-01
2209,53.0,2015-01-01
2210,113.0,2016-01-01
2211,32.0,2017-01-01
2212,0.0,1998-01-01
2213,4.0,1999-01-01
2214,6.0,2000-01-01
2215,2.0,2001-01-01
2216,28.0,2002-01-01
2217,79.0,2003-01-01
2218,44.0,2004-01-01
2219,43.0,2005-01-01
2220,9.0,2006-01-01
2221,5.0,2007-01-01
2222,26.0,2008-01-01
2223,14.0,2009-01-01
2224,128.0,2010-01-01
2225,37.0,2011-01-01
2226,97.0,2012-01-01
2227,62.0,2013-01-01
2228,78.0,2014-01-01
2229,119.0,2015-01-01
2230,113.0,2016-01-01
2231,91.0,2017-01-01
2232,0.0,1998-01-01
2233,3.0,1999-01-01
2234,28.0,2000-01-01
2235,21.0,2001-01-01
2236,71.0,2002-01-01
2237,60.0,2003-01-01
2238,145.0,2004-01-01
2239,74.0,2005-01-01
2240,5.0,2006-01-01
2241,73.0,2007-01-01
2242,26.0,2008-01-01
2243,19.0,2009-01-01
2244,273.0,2010-01-01
2245,73.0,2011-01-01
2246,286.0,2012-01-01
2247,100.0,2013-01-01
2248,148.0,2014-01-01
2249,194.0,2015-01-01
2250,206.0,2016-01-01
2251,142.0,2017-01-01
2252,78.0,1998-01-01
2253,32.0,1999-01-01
2254,94.0,2000-01-01
2255,100.0,2001-01-01
2256,230.0,2002-01-01
2257,338.0,2003-01-01
2258,706.0,2004-01-01
2259,529.0,2005-01-01
2260,131.0,2006-01-01
2261,515.0,2007-01-01
2262,235.0,2008-01-01
2263,279.0,2009-01-01
2264,494.0,2010-01-01
2265,602.0,2011-01-01
2266,915.0,2012-01-01
2267,498.0,2013-01-01
2268,812.0,2014-01-01
2269,887.0,2015-01-01
2270,709.0,2016-01-01
2271,885.0,2017-01-01
2272,274.0,1998-01-01
2273,258.0,1999-01-01
2274,233.0,2000-01-01
2275,549.0,2001-01-01
2276,1.271,2002-01-01
2277,1.103,2003-01-01
2278,1.366,2004-01-01
2279,1.152,2005-01-01
2280,512.0,2006-01-01
2281,1.205,2007-01-01
2282,502.0,2008-01-01
2283,972.0,2009-01-01
2284,2.323,2010-01-01
2285,1.024,2011-01-01
2286,3.548,2012-01-01
2287,1.111,2013-01-01
2288,2.068,2014-01-01
2289,1.642,2015-01-01
2290,2.096,2016-01-01
2291,2.521,2017-01-01
2292,1.176,1998-01-01
2293,895.0,1999-01-01
2294,839.0,2000-01-01
2295,2.037,2001-01-01
2296,3.481,2002-01-01
2297,2.023,2003-01-01
2298,1.889,2004-01-01
2299,2.239,2005-01-01
2300,1.382,2006-01-01
2301,8.409,2007-01-01
2302,713.0,2008-01-01
2303,1.766,2009-01-01
2304,6.353,2010-01-01
2305,2.138,2011-01-01
2306,10.395,2012-01-01
2307,2.098,2013-01-01
2308,5.592,2014-01-01
2309,5.428,2015-01-01
2310,3.723,2016-01-01
2311,3.875,2017-01-01
2312,3.935,1998-01-01
2313,1.739,1999-01-01
2314,1.365,2000-01-01
2315,4.618,2001-01-01
2316,3.181,2002-01-01
2317,5.878,2003-01-01
2318,4.673,2004-01-01
2319,6.292,2005-01-01
2320,2.907,2006-01-01
2321,8.524,2007-01-01
2322,2.761,2008-01-01
2323,2.404,2009-01-01
2324,9.795,2010-01-01
2325,4.632,2011-01-01
2326,7.626,2012-01-01
2327,3.88,2013-01-01
2328,4.373,2014-01-01
2329,6.423,2015-01-01
2330,3.166,2016-01-01
2331,14.825,2017-01-01
2332,5.137,1998-01-01
2333,3.208,1999-01-01
2334,2.654,2000-01-01
2335,6.661,2001-01-01
2336,5.182,2002-01-01
2337,6.085,2003-01-01
2338,3.604,2004-01-01
2339,6.472,2005-01-01
2340,3.024,2006-01-01
2341,4.772,2007-01-01
2342,3.498,2008-01-01
2343,1.861,2009-01-01
2344,3.228,2010-01-01
2345,2.404,2011-01-01
2346,5.0,2012-01-01
2347,2.918,2013-01-01
2348,5.812,2014-01-01
2349,6.746,2015-01-01
2350,5.351,2016-01-01
2351,6.011,2017-01-01
2352,2.237,1998-01-01
2353,1.494,1999-01-01
2354,2.267,2000-01-01
2355,3.525,2001-01-01
2356,5.83,2002-01-01
2357,4.929,2003-01-01
2358,6.398,2004-01-01
2359,4.769,2005-01-01
2360,2.004,2006-01-01
2361,2.297,2007-01-01
2362,2.331,2008-01-01
2363,5.0,2009-01-01
2364,4.005,2010-01-01
2365,2.261,2011-01-01
2366,2.01,2012-01-01
2367,2.529,2013-01-01
2368,3.869,2014-01-01
2369,4.35,2015-01-01
2370,3.982,2016-01-01
2371,2.3,2017-01-01
2372,1.399,1998-01-01
2373,1.001,1999-01-01
2374,1.461,2000-01-01
2375,1.296,2001-01-01
2376,2.165,2002-01-01
2377,2.424,2003-01-01
2378,3.255,2004-01-01
2379,1.66,2005-01-01
2380,1.052,2006-01-01
2381,800.0,2007-01-01
2382,1.101,2008-01-01
2383,1.768,2009-01-01
2384,1.803,2010-01-01
2385,1.629,2011-01-01
2386,1.296,2012-01-01
2387,2.692,2013-01-01
2388,2.4,2014-01-01
2389,3.706,2015-01-01
2390,1.577,2016-01-01
2391,0.0,1998-01-01
2392,39.0,1999-01-01
2393,44.0,2000-01-01
2394,44.0,2001-01-01
2395,172.0,2002-01-01
2396,896.0,2003-01-01
2397,301.0,2004-01-01
2398,438.0,2005-01-01
2399,947.0,2006-01-01
2400,476.0,2007-01-01
2401,245.0,2008-01-01
2402,527.0,2009-01-01
2403,298.0,2010-01-01
2404,171.0,2011-01-01
2405,166.0,2012-01-01
2406,269.0,2013-01-01
2407,315.0,2014-01-01
2408,960.0,2015-01-01
2409,374.0,2016-01-01
2410,482.0,2017-01-01
2411,0.0,1998-01-01
2412,28.0,1999-01-01
2413,35.0,2000-01-01
2414,54.0,2001-01-01
2415,22.0,2002-01-01
2416,592.0,2003-01-01
2417,272.0,2004-01-01
2418,871.0,2005-01-01
2419,383.0,2006-01-01
2420,213.0,2007-01-01
2421,180.0,2008-01-01
2422,248.0,2009-01-01
2423,431.0,2010-01-01
2424,119.0,2011-01-01
2425,193.0,2012-01-01
2426,375.0,2013-01-01
2427,199.0,2014-01-01
2428,542.0,2015-01-01
2429,1.05,2016-01-01
2430,337.0,2017-01-01
2431,0.0,1998-01-01
2432,18.0,1999-01-01
2433,60.0,2000-01-01
2434,24.0,2001-01-01
2435,103.0,2002-01-01
2436,554.0,2003-01-01
2437,743.0,2004-01-01
2438,362.0,2005-01-01
2439,448.0,2006-01-01
2440,476.0,2007-01-01
2441,180.0,2008-01-01
2442,325.0,2009-01-01
2443,605.0,2010-01-01
2444,252.0,2011-01-01
2445,423.0,2012-01-01
2446,563.0,2013-01-01
2447,655.0,2014-01-01
2448,705.0,2015-01-01
2449,1.085,2016-01-01
2450,719.0,2017-01-01
2451,0.0,1998-01-01
2452,76.0,1999-01-01
2453,59.0,2000-01-01
2454,309.0,2001-01-01
2455,641.0,2002-01-01
2456,903.0,2003-01-01
2457,441.0,2004-01-01
2458,372.0,2005-01-01
2459,161.0,2006-01-01
2460,79.0,2007-01-01
2461,274.0,2008-01-01
2462,169.0,2009-01-01
2463,769.0,2010-01-01
2464,345.0,2011-01-01
2465,521.0,2012-01-01
2466,338.0,2013-01-01
2467,859.0,2014-01-01
2468,947.0,2015-01-01
2469,1.77,2016-01-01
2470,606.0,2017-01-01
2471,0.0,1998-01-01
2472,731.0,1999-01-01
2473,1.194,2000-01-01
2474,1.193,2001-01-01
2475,2.528,2002-01-01
2476,942.0,2003-01-01
2477,2.413,2004-01-01
2478,1.641,2005-01-01
2479,269.0,2006-01-01
2480,359.0,2007-01-01
2481,119.0,2008-01-01
2482,516.0,2009-01-01
2483,1.313,2010-01-01
2484,547.0,2011-01-01
2485,812.0,2012-01-01
2486,739.0,2013-01-01
2487,933.0,2014-01-01
2488,541.0,2015-01-01
2489,1.081,2016-01-01
2490,845.0,2017-01-01
2491,2.201,1998-01-01
2492,2.201,1999-01-01
2493,4.358,2000-01-01
2494,6.665,2001-01-01
2495,7.878,2002-01-01
2496,4.313,2003-01-01
2497,9.813,2004-01-01
2498,2.294,2005-01-01
2499,856.0,2006-01-01
2500,1.339,2007-01-01
2501,403.0,2008-01-01
2502,979.0,2009-01-01
2503,1.025,2010-01-01
2504,974.0,2011-01-01
2505,1.651,2012-01-01
2506,1.213,2013-01-01
2507,1.795,2014-01-01
2508,1.402,2015-01-01
2509,1.417,2016-01-01
2510,2.041,2017-01-01
2511,3.712,1998-01-01
2512,3.926,1999-01-01
2513,1.338,2000-01-01
2514,1.555,2001-01-01
2515,5.661,2002-01-01
2516,5.435,2003-01-01
2517,11.517,2004-01-01
2518,4.172,2005-01-01
2519,1.941,2006-01-01
2520,1.79,2007-01-01
2521,1.117,2008-01-01
2522,1.613,2009-01-01
2523,3.442,2010-01-01
2524,1.061,2011-01-01
2525,2.008,2012-01-01
2526,1.63,2013-01-01
2527,2.255,2014-01-01
2528,1.533,2015-01-01
2529,3.495,2016-01-01
2530,2.79,2017-01-01
2531,15.406,1998-01-01
2532,18.566,1999-01-01
2533,6.063,2000-01-01
2534,7.762,2001-01-01
2535,14.086,2002-01-01
2536,11.132,2003-01-01
2537,13.603,2004-01-01
2538,11.57,2005-01-01
2539,6.218,2006-01-01
2540,14.453,2007-01-01
2541,2.875,2008-01-01
2542,2.25,2009-01-01
2543,14.608,2010-01-01
2544,2.628,2011-01-01
2545,6.195,2012-01-01
2546,3.568,2013-01-01
2547,7.167,2014-01-01
2548,5.112,2015-01-01
2549,6.228,2016-01-01
2550,6.229,2017-01-01
2551,10.363,1998-01-01
2552,11.729,1999-01-01
2553,6.251,2000-01-01
2554,8.49,2001-01-01
2555,11.034,2002-01-01
2556,15.79,2003-01-01
2557,24.994,2004-01-01
2558,20.551,2005-01-01
2559,12.661,2006-01-01
2560,25.963,2007-01-01
2561,7.965,2008-01-01
2562,3.129,2009-01-01
2563,18.366,2010-01-01
2564,6.332,2011-01-01
2565,10.344,2012-01-01
2566,5.576,2013-01-01
2567,7.081,2014-01-01
2568,11.068,2015-01-01
2569,8.98,2016-01-01
2570,23.945,2017-01-01
2571,2.707,1998-01-01
2572,6.109,1999-01-01
2573,6.062,2000-01-01
2574,6.543,2001-01-01
2575,9.375,2002-01-01
2576,5.341,2003-01-01
2577,9.295,2004-01-01
2578,7.765,2005-01-01
2579,2.327,2006-01-01
2580,4.89,2007-01-01
2581,6.326,2008-01-01
2582,2.579,2009-01-01
2583,4.465,2010-01-01
2584,2.01,2011-01-01
2585,2.837,2012-01-01
2586,1.986,2013-01-01
2587,5.281,2014-01-01
2588,6.49,2015-01-01
2589,2.749,2016-01-01
2590,4.8,2017-01-01
2591,182.0,1998-01-01
2592,842.0,1999-01-01
2593,502.0,2000-01-01
2594,373.0,2001-01-01
2595,2.905,2002-01-01
2596,2.097,2003-01-01
2597,2.405,2004-01-01
2598,1.368,2005-01-01
2599,1.031,2006-01-01
2600,299.0,2007-01-01
2601,190.0,2008-01-01
2602,588.0,2009-01-01
2603,768.0,2010-01-01
2604,1.103,2011-01-01
2605,375.0,2012-01-01
2606,1.064,2013-01-01
2607,1.018,2014-01-01
2608,1.93,2015-01-01
2609,918.0,2016-01-01
2610,813.0,2017-01-01
2611,76.0,1998-01-01
2612,47.0,1999-01-01
2613,98.0,2000-01-01
2614,37.0,2001-01-01
2615,1.157,2002-01-01
2616,1.622,2003-01-01
2617,1.217,2004-01-01
2618,246.0,2005-01-01
2619,23.0,2006-01-01
2620,81.0,2007-01-01
2621,159.0,2008-01-01
2622,171.0,2009-01-01
2623,846.0,2010-01-01
2624,431.0,2011-01-01
2625,492.0,2012-01-01
2626,447.0,2013-01-01
2627,466.0,2014-01-01
2628,1.777,2015-01-01
2629,425.0,2016-01-01
2630,0.0,1998-01-01
2631,239.0,1999-01-01
2632,326.0,2000-01-01
2633,97.0,2001-01-01
2634,304.0,2002-01-01
2635,182.0,2003-01-01
2636,258.0,2004-01-01
2637,59.0,2005-01-01
2638,59.0,2006-01-01
2639,19.0,2007-01-01
2640,63.0,2008-01-01
2641,229.0,2009-01-01
2642,72.0,2010-01-01
2643,129.0,2011-01-01
2644,201.0,2012-01-01
2645,174.0,2013-01-01
2646,197.0,2014-01-01
2647,226.0,2015-01-01
2648,127.0,2016-01-01
2649,355.0,2017-01-01
2650,0.0,1998-01-01
2651,69.0,1999-01-01
2652,81.0,2000-01-01
2653,89.0,2001-01-01
2654,98.0,2002-01-01
2655,108.0,2003-01-01
2656,169.0,2004-01-01
2657,221.0,2005-01-01
2658,104.0,2006-01-01
2659,111.0,2007-01-01
2660,78.0,2008-01-01
2661,164.0,2009-01-01
2662,157.0,2010-01-01
2663,61.0,2011-01-01
2664,112.0,2012-01-01
2665,100.0,2013-01-01
2666,139.0,2014-01-01
2667,148.0,2015-01-01
2668,187.0,2016-01-01
2669,165.0,2017-01-01
2670,0.0,1998-01-01
2671,100.0,1999-01-01
2672,23.0,2000-01-01
2673,39.0,2001-01-01
2674,115.0,2002-01-01
2675,137.0,2003-01-01
2676,225.0,2004-01-01
2677,158.0,2005-01-01
2678,137.0,2006-01-01
2679,137.0,2007-01-01
2680,97.0,2008-01-01
2681,118.0,2009-01-01
2682,149.0,2010-01-01
2683,37.0,2011-01-01
2684,169.0,2012-01-01
2685,158.0,2013-01-01
2686,95.0,2014-01-01
2687,190.0,2015-01-01
2688,143.0,2016-01-01
2689,170.0,2017-01-01
2690,0.0,1998-01-01
2691,97.0,1999-01-01
2692,90.0,2000-01-01
2693,108.0,2001-01-01
2694,230.0,2002-01-01
2695,126.0,2003-01-01
2696,97.0,2004-01-01
2697,126.0,2005-01-01
2698,51.0,2006-01-01
2699,46.0,2007-01-01
2700,72.0,2008-01-01
2701,291.0,2009-01-01
2702,136.0,2010-01-01
2703,23.0,2011-01-01
2704,97.0,2012-01-01
2705,78.0,2013-01-01
2706,129.0,2014-01-01
2707,65.0,2015-01-01
2708,161.0,2016-01-01
2709,59.0,2017-01-01
2710,0.0,1998-01-01
2711,206.0,1999-01-01
2712,127.0,2000-01-01
2713,112.0,2001-01-01
2714,88.0,2002-01-01
2715,74.0,2003-01-01
2716,25.0,2004-01-01
2717,328.0,2005-01-01
2718,99.0,2006-01-01
2719,62.0,2007-01-01
2720,34.0,2008-01-01
2721,927.0,2009-01-01
2722,105.0,2010-01-01
2723,81.0,2011-01-01
2724,157.0,2012-01-01
2725,72.0,2013-01-01
2726,70.0,2014-01-01
2727,58.0,2015-01-01
2728,97.0,2016-01-01
2729,72.0,2017-01-01
2730,82.0,1998-01-01
2731,127.0,1999-01-01
2732,157.0,2000-01-01
2733,249.0,2001-01-01
2734,517.0,2002-01-01
2735,170.0,2003-01-01
2736,394.0,2004-01-01
2737,439.0,2005-01-01
2738,89.0,2006-01-01
2739,141.0,2007-01-01
2740,24.0,2008-01-01
2741,376.0,2009-01-01
2742,149.0,2010-01-01
2743,104.0,2011-01-01
2744,96.0,2012-01-01
2745,35.0,2013-01-01
2746,84.0,2014-01-01
2747,299.0,2015-01-01
2748,120.0,2016-01-01
2749,175.0,2017-01-01
2750,360.0,1998-01-01
2751,1.297,1999-01-01
2752,160.0,2000-01-01
2753,591.0,2001-01-01
2754,935.0,2002-01-01
2755,182.0,2003-01-01
2756,529.0,2004-01-01
2757,859.0,2005-01-01
2758,289.0,2006-01-01
2759,197.0,2007-01-01
2760,116.0,2008-01-01
2761,354.0,2009-01-01
2762,589.0,2010-01-01
2763,250.0,2011-01-01
2764,538.0,2012-01-01
2765,201.0,2013-01-01
2766,193.0,2014-01-01
2767,371.0,2015-01-01
2768,687.0,2016-01-01
2769,1.05,2017-01-01
2770,228.0,1998-01-01
2771,4.355,1999-01-01
2772,530.0,2000-01-01
2773,2.484,2001-01-01
2774,3.984,2002-01-01
2775,953.0,2003-01-01
2776,1.408,2004-01-01
2777,4.484,2005-01-01
2778,1.129,2006-01-01
2779,1.823,2007-01-01
2780,456.0,2008-01-01
2781,816.0,2009-01-01
2782,1.721,2010-01-01
2783,552.0,2011-01-01
2784,2.951,2012-01-01
2785,677.0,2013-01-01
2786,312.0,2014-01-01
2787,1.293,2015-01-01
2788,1.481,2016-01-01
2789,1.488,2017-01-01
2790,457.0,1998-01-01
2791,2.969,1999-01-01
2792,510.0,2000-01-01
2793,1.383,2001-01-01
2794,2.252,2002-01-01
2795,1.124,2003-01-01
2796,2.511,2004-01-01
2797,1.87,2005-01-01
2798,1.078,2006-01-01
2799,4.446,2007-01-01
2800,1.62,2008-01-01
2801,1.146,2009-01-01
2802,1.505,2010-01-01
2803,1.072,2011-01-01
2804,2.264,2012-01-01
2805,1.074,2013-01-01
2806,365.0,2014-01-01
2807,1.482,2015-01-01
2808,2.383,2016-01-01
2809,2.984,2017-01-01
2810,576.0,1998-01-01
2811,2.053,1999-01-01
2812,657.0,2000-01-01
2813,563.0,2001-01-01
2814,2.173,2002-01-01
2815,541.0,2003-01-01
2816,960.0,2004-01-01
2817,647.0,2005-01-01
2818,244.0,2006-01-01
2819,668.0,2007-01-01
2820,432.0,2008-01-01
2821,854.0,2009-01-01
2822,597.0,2010-01-01
2823,276.0,2011-01-01
2824,652.0,2012-01-01
2825,378.0,2013-01-01
2826,581.0,2014-01-01
2827,507.0,2015-01-01
2828,1.2,2016-01-01
2829,685.0,2017-01-01
2830,306.0,1998-01-01
2831,1.194,1999-01-01
2832,274.0,2000-01-01
2833,220.0,2001-01-01
2834,1.47,2002-01-01
2835,380.0,2003-01-01
2836,208.0,2004-01-01
2837,159.0,2005-01-01
2838,83.0,2006-01-01
2839,82.0,2007-01-01
2840,50.0,2008-01-01
2841,439.0,2009-01-01
2842,259.0,2010-01-01
2843,445.0,2011-01-01
2844,115.0,2012-01-01
2845,423.0,2013-01-01
2846,190.0,2014-01-01
2847,276.0,2015-01-01
2848,258.0,2016-01-01
2849,133.0,2017-01-01
2850,100.0,1998-01-01
2851,306.0,1999-01-01
2852,139.0,2000-01-01
2853,143.0,2001-01-01
2854,376.0,2002-01-01
2855,153.0,2003-01-01
2856,110.0,2004-01-01
2857,46.0,2005-01-01
2858,18.0,2006-01-01
2859,15.0,2007-01-01
2860,208.0,2008-01-01
2861,87.0,2009-01-01
2862,276.0,2010-01-01
2863,577.0,2011-01-01
2864,194.0,2012-01-01
2865,195.0,2013-01-01
2866,84.0,2014-01-01
2867,394.0,2015-01-01
2868,123.0,2016-01-01
2869,0.0,1998-01-01
2870,36.0,1999-01-01
2871,24.0,2000-01-01
2872,18.0,2001-01-01
2873,29.0,2002-01-01
2874,37.0,2003-01-01
2875,22.0,2004-01-01
2876,28.0,2005-01-01
2877,109.0,2006-01-01
2878,91.0,2007-01-01
2879,85.0,2008-01-01
2880,74.0,2009-01-01
2881,118.0,2010-01-01
2882,61.0,2011-01-01
2883,75.0,2012-01-01
2884,75.0,2013-01-01
2885,133.0,2014-01-01
2886,147.0,2015-01-01
2887,61.0,2016-01-01
2888,106.0,2017-01-01
2889,0.0,1998-01-01
2890,112.0,1999-01-01
2891,20.0,2000-01-01
2892,39.0,2001-01-01
2893,62.0,2002-01-01
2894,126.0,2003-01-01
2895,29.0,2004-01-01
2896,79.0,2005-01-01
2897,96.0,2006-01-01
2898,71.0,2007-01-01
2899,59.0,2008-01-01
2900,74.0,2009-01-01
2901,155.0,2010-01-01
2902,111.0,2011-01-01
2903,123.0,2012-01-01
2904,143.0,2013-01-01
2905,157.0,2014-01-01
2906,84.0,2015-01-01
2907,207.0,2016-01-01
2908,61.0,2017-01-01
2909,0.0,1998-01-01
2910,13.0,1999-01-01
2911,24.0,2000-01-01
2912,13.0,2001-01-01
2913,62.0,2002-01-01
2914,81.0,2003-01-01
2915,81.0,2004-01-01
2916,107.0,2005-01-01
2917,69.0,2006-01-01
2918,155.0,2007-01-01
2919,61.0,2008-01-01
2920,106.0,2009-01-01
2921,109.0,2010-01-01
2922,67.0,2011-01-01
2923,152.0,2012-01-01
2924,110.0,2013-01-01
2925,77.0,2014-01-01
2926,80.0,2015-01-01
2927,123.0,2016-01-01
2928,105.0,2017-01-01
2929,0.0,1998-01-01
2930,27.0,1999-01-01
2931,49.0,2000-01-01
2932,60.0,2001-01-01
2933,99.0,2002-01-01
2934,215.0,2003-01-01
2935,48.0,2004-01-01
2936,89.0,2005-01-01
2937,50.0,2006-01-01
2938,35.0,2007-01-01
2939,113.0,2008-01-01
2940,26.0,2009-01-01
2941,112.0,2010-01-01
2942,66.0,2011-01-01
2943,180.0,2012-01-01
2944,61.0,2013-01-01
2945,161.0,2014-01-01
2946,109.0,2015-01-01
2947,172.0,2016-01-01
2948,69.0,2017-01-01
2949,0.0,1998-01-01
2950,51.0,1999-01-01
2951,67.0,2000-01-01
2952,83.0,2001-01-01
2953,98.0,2002-01-01
2954,75.0,2003-01-01
2955,79.0,2004-01-01
2956,134.0,2005-01-01
2957,62.0,2006-01-01
2958,124.0,2007-01-01
2959,50.0,2008-01-01
2960,128.0,2009-01-01
2961,179.0,2010-01-01
2962,151.0,2011-01-01
2963,144.0,2012-01-01
2964,150.0,2013-01-01
2965,224.0,2014-01-01
2966,114.0,2015-01-01
2967,186.0,2016-01-01
2968,125.0,2017-01-01
2969,70.0,1998-01-01
2970,132.0,1999-01-01
2971,135.0,2000-01-01
2972,166.0,2001-01-01
2973,207.0,2002-01-01
2974,245.0,2003-01-01
2975,209.0,2004-01-01
2976,246.0,2005-01-01
2977,73.0,2006-01-01
2978,184.0,2007-01-01
2979,48.0,2008-01-01
2980,173.0,2009-01-01
2981,139.0,2010-01-01
2982,304.0,2011-01-01
2983,219.0,2012-01-01
2984,144.0,2013-01-01
2985,376.0,2014-01-01
2986,200.0,2015-01-01
2987,263.0,2016-01-01
2988,360.0,2017-01-01
2989,232.0,1998-01-01
2990,318.0,1999-01-01
2991,345.0,2000-01-01
2992,266.0,2001-01-01
2993,741.0,2002-01-01
2994,407.0,2003-01-01
2995,625.0,2004-01-01
2996,467.0,2005-01-01
2997,336.0,2006-01-01
2998,446.0,2007-01-01
2999,194.0,2008-01-01
3000,477.0,2009-01-01
3001,707.0,2010-01-01
3002,801.0,2011-01-01
3003,669.0,2012-01-01
3004,462.0,2013-01-01
3005,559.0,2014-01-01
3006,288.0,2015-01-01
3007,1.004,2016-01-01
3008,610.0,2017-01-01
3009,875.0,1998-01-01
3010,1.19,1999-01-01
3011,769.0,2000-01-01
3012,858.0,2001-01-01
3013,2.041,2002-01-01
3014,1.955,2003-01-01
3015,1.642,2004-01-01
3016,1.029,2005-01-01
3017,959.0,2006-01-01
3018,2.975,2007-01-01
3019,605.0,2008-01-01
3020,685.0,2009-01-01
3021,3.353,2010-01-01
3022,2.742,2011-01-01
3023,901.0,2012-01-01
3024,911.0,2013-01-01
3025,1.952,2014-01-01
3026,1.059,2015-01-01
3027,1.433,2016-01-01
3028,2.142,2017-01-01
3029,1.981,1998-01-01
3030,2.686,1999-01-01
3031,1.08,2000-01-01
3032,1.597,2001-01-01
3033,3.1,2002-01-01
3034,7.091,2003-01-01
3035,4.339,2004-01-01
3036,2.047,2005-01-01
3037,2.78,2006-01-01
3038,5.088,2007-01-01
3039,2.552,2008-01-01
3040,1.31,2009-01-01
3041,5.059,2010-01-01
3042,5.978,2011-01-01
3043,3.219,2012-01-01
3044,1.656,2013-01-01
3045,3.454,2014-01-01
3046,3.088,2015-01-01
3047,2.093,2016-01-01
3048,4.697,2017-01-01
3049,1.093,1998-01-01
3050,1.363,1999-01-01
3051,1.954,2000-01-01
3052,528.0,2001-01-01
3053,4.788,2002-01-01
3054,5.391,2003-01-01
3055,2.736,2004-01-01
3056,6.546,2005-01-01
3057,616.0,2006-01-01
3058,3.467,2007-01-01
3059,3.787,2008-01-01
3060,1.013,2009-01-01
3061,2.048,2010-01-01
3062,1.206,2011-01-01
3063,3.97,2012-01-01
3064,1.221,2013-01-01
3065,4.735,2014-01-01
3066,3.708,2015-01-01
